,Unnamed: 0,movie,year,genres,directors,actors,timeMin,ratings,metascore,votes,us_grossMillions
144,144,Ex Machina,2014,Drama Sci-Fi Thriller,Alex Garland,"['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac', 'Sonoya Mizuno']",108,7.7,78        ,496952,25.44
145,145,The Girl with the Dragon Tattoo,2011,Crime Drama Mystery,David Fincher,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']",158,7.8,71        ,437144,102.52
146,146,Oldboy,2003,Action Drama Mystery,Park Chan-Wook,"['Choi Min-sik', 'Yoo Ji-Tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']",120,8.4,77        ,536190,0.71
147,147,Nightcrawler,2014,Crime Drama Thriller,Dan Gilroy,"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']",117,7.8,76        ,490465,32.38
148,148,Primal Fear,1996,Crime Drama Mystery,Gregory Hoblit,"['Richard Gere', 'Laura Linney', 'Edward Norton', 'John Mahoney']",129,7.7,47        ,197614,56.12
149,149,Captain Fantastic,2016,Comedy Drama,Matt Ross,"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']",118,7.9,72        ,202649,5.88
150,150,Full Metal Jacket,1987,Drama War,Stanley Kubrick,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']",116,8.3,76        ,696836,46.36
151,151,Magnolia,1999,Drama,Paul Thomas Anderson,"['Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']",188,8.0,77        ,297988,22.46
152,152,Dazed and Confused,1993,Comedy,Richard Linklater,"['Jason London', 'Wiley Wiggins', 'Matthew McConaughey', 'Rory Cochrane']",102,7.6,78        ,172820,7.99
153,153,The Truman Show,1998,Comedy Drama,Peter Weir,"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']",103,8.1,90        ,980321,125.62
154,154,Sound of Metal,2019,Drama Music,Darius Marder,"['Riz Ahmed', 'Olivia Cooke', 'Paul Raci', 'Lauren Ridloff']",120,7.8,82        ,100741,
155,155,Hacksaw Ridge,2016,Biography Drama History,Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']",139,8.1,71        ,461863,67.21
156,156,The Hunt,2012,Drama,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']",115,8.3,77        ,299568,0.69
157,157,Drive,2011,Crime Drama,Nicolas Winding Refn,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']",100,7.8,78        ,590691,35.06
158,158,Logan,2017,Action Drama Sci-Fi,James Mangold,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']",137,8.1,77        ,680386,226.28
159,159,About Time,2013,Comedy Drama Fantasy,Richard Curtis,"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']",123,7.8,55        ,319578,15.32
160,160,One Flew Over the Cuckoo's Nest,1975,Drama,Milos Forman,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']",133,8.7,84        ,947695,112.0
161,161,The Lion King,1994,Animation Adventure Drama,Roger Allers,"['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']",88,8.5,88        ,976071,422.78
162,162,City of God,2002,Crime Drama,Fernando Meirelles,"['Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']",130,8.6,79        ,717548,7.56
163,163,Where Eagles Dare,1968,Action Adventure War,Brian G. Hutton,"['Richard Burton', 'Clint Eastwood', 'Mary Ure', 'Patrick Wymark']",158,7.6,63        ,55098,
164,164,Sin City,2005,Crime Thriller,Frank Miller,"['Quentin Tarantino', 'Robert Rodriguez', 'Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']",124,8.0,74        ,747810,74.1
165,165,The Martian,2015,Adventure Drama Sci-Fi,Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']",144,8.0,80        ,788947,228.43
166,166,Fargo,1996,Crime Drama Thriller,Joel Coen,"['Ethan Coen', 'William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']",98,8.1,85        ,639367,24.61
167,167,The Sandlot,1993,Comedy Drama Family,David Mickey Evans,"['Tom Guiry', 'Mike Vitar', 'Art LaFleur', 'Patrick Renna']",101,7.8,55        ,83683,32.42
168,168,La La Land,2016,Comedy Drama Music,Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",128,8.0,94        ,531752,151.1
169,169,Demon Slayer: Mugen Train,2020,Animation Action Adventure,Haruo Sotozaki,"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']",117,8.3,75        ,31707,
170,170,Home Alone,1990,Comedy Family,Chris Columbus,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']",103,7.6,63        ,504116,285.76
171,171,The Big Short,2015,Biography Comedy Drama,Adam McKay,"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",130,7.8,81        ,384716,70.26
172,172,The Last of the Mohicans,1992,Action Adventure Drama,Michael Mann,"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']",112,7.7,76        ,157613,75.51
173,173,The Exorcist,1973,Horror,William Friedkin,"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']",122,8.0,81        ,374125,232.91
174,174,The Handmaiden,2016,Drama Romance Thriller,Park Chan-Wook,"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Moon So-ri']",145,8.1,84        ,125454,2.01
175,175,Mission: Impossible - Fallout,2018,Action Adventure Thriller,Christopher McQuarrie,"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']",147,7.7,86        ,305386,220.16
176,176,Casino Royale,2006,Action Adventure Thriller,Martin Campbell,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",144,8.0,80        ,596999,167.45
177,177,Donnie Darko,2001,Drama Mystery Sci-Fi,Richard Kelly,"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']",113,8.0,88        ,760295,1.48
178,178,What We Do in the Shadows,2014,Comedy Horror,Jemaine Clement,"['Taika Waititi', 'Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh']",86,7.7,76        ,165359,3.33
179,179,Coco,2017,Animation Adventure Comedy,Lee Unkrich,"['Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']",105,8.4,81        ,423684,209.73
180,180,Into the Wild,2007,Adventure Biography Drama,Sean Penn,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']",148,8.1,73        ,590723,18.35
181,181,Harry Potter and the Deathly Hallows: Part 1,2010,Adventure Fantasy Mystery,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']",146,7.7,65        ,498471,295.98
182,182,The Pianist,2002,Biography Drama Music,Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",150,8.5,85        ,763276,32.57
183,183,2001: A Space Odyssey,1968,Adventure Sci-Fi,Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']",149,8.3,84        ,625032,56.95
184,184,A Few Good Men,1992,Drama Thriller,Rob Reiner,"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']",138,7.7,62        ,244910,141.34
185,185,Moneyball,2011,Biography Drama Sport,Bennett Miller,"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']",133,7.6,87        ,387604,75.61
186,186,Her,2013,Drama Romance Sci-Fi,Spike Jonze,"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']",126,8.0,91        ,562972,25.57
187,187,Captain America: The Winter Soldier,2014,Action Adventure Sci-Fi,Anthony Russo,"['Joe Russo', 'Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']",136,7.7,70        ,770251,259.77
188,188,Come and See,1985,Drama Thriller War,Elem Klimov,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']",142,8.3,-,66302,
189,189,Stardust,2007,Adventure Family Fantasy,Matthew Vaughn,"['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']",127,7.6,66        ,261394,38.63
190,190,"Three Billboards Outside Ebbing, Missouri",2017,Comedy Crime Drama,Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']",115,8.1,88        ,460824,54.51
191,191,Predator,1987,Action Adventure Sci-Fi,John McTiernan,"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']",107,7.8,45        ,384263,59.74
192,192,American History X,1998,Drama,Tony Kaye,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",119,8.5,62        ,1061186,6.72
193,193,The Incredibles,2004,Animation Action Adventure,Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']",115,8.0,90        ,677155,261.44
194,194,The Social Network,2010,Biography Drama,David Fincher,"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']",120,7.7,95        ,649207,96.96
195,195,Saw,2004,Horror Mystery Thriller,James Wan,"['Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Ken Leung']",103,7.6,46        ,394052,56.0
196,196,The Hobbit: The Desolation of Smaug,2013,Adventure Fantasy,Peter Jackson,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']",161,7.8,66        ,618183,258.37
197,197,Vertigo,1958,Mystery Romance Thriller,Alfred Hitchcock,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']",128,8.3,100        ,378903,3.2
198,198,The Intouchables,2011,Biography Comedy Drama,Olivier Nakache,"['Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']",112,8.5,57        ,790003,13.18
199,199,Atonement,2007,Drama Mystery Romance,Joe Wright,"['Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']",123,7.8,85        ,260749,50.93
200,200,The Breakfast Club,1985,Comedy Drama,John Hughes,"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']",97,7.8,66        ,369704,45.88
201,201,Rogue One: A Star Wars Story,2016,Action Adventure Sci-Fi,Gareth Edwards,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']",133,7.8,65        ,576186,532.18
202,202,Apocalypto,2006,Action Adventure Drama,Mel Gibson,"['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']",139,7.8,68        ,298152,50.87
203,203,Marriage Story,2019,Comedy Drama Romance,Noah Baumbach,"['Adam Driver', 'Scarlett Johansson', 'Julia Greer', 'Azhy Robertson']",137,7.9,94        ,268049,2.0
204,204,Once Upon a Time in America,1984,Crime Drama,Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']",229,8.4,-,324914,5.32
205,205,Road to Perdition,2002,Crime Drama Thriller,Sam Mendes,"['Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']",117,7.7,72        ,255386,104.45
206,206,V for Vendetta,2005,Action Drama Sci-Fi,James McTeigue,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']",132,8.1,62        ,1060359,70.51
207,207,The Help,2011,Drama,Tate Taylor,"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']",146,8.0,62        ,437779,169.71
208,208,Silver Linings Playbook,2012,Comedy Drama Romance,David O. Russell,"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']",122,7.7,81        ,677489,132.09
209,209,Rear Window,1954,Mystery Thriller,Alfred Hitchcock,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']",112,8.5,100        ,461246,36.76
210,210,The Notebook,2004,Drama Romance,Nick Cassavetes,"['Gena Rowlands', 'James Garner', 'Rachel McAdams', 'Ryan Gosling']",123,7.8,53        ,537094,81.0
211,211,Harry Potter and the Half-Blood Prince,2009,Action Adventure Family,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",153,7.6,78        ,495215,301.96
212,212,Life Is Beautiful,1997,Comedy Drama Romance,Roberto Benigni,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",116,8.6,59        ,646807,57.6
213,213,Psycho,1960,Horror Mystery Thriller,Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",109,8.5,97        ,625457,32.0
214,214,For a Few Dollars More,1965,Western,Sergio Leone,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp']",132,8.2,74        ,241164,15.0
215,215,Your Name.,2016,Animation Drama Fantasy,Makoto Shinkai,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita', 'Aoi Yûki']",106,8.4,79        ,219332,5.02
216,216,The Thing,1982,Horror Mystery Sci-Fi,John Carpenter,"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']",109,8.1,57        ,387370,13.78
217,217,The Curious Case of Benjamin Button,2008,Drama Fantasy Romance,David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']",166,7.8,70        ,609373,127.51
218,218,Room,2015,Drama Thriller,Lenny Abrahamson,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']",118,8.1,86        ,389490,14.68
219,219,A Fistful of Dollars,1964,Action Drama Western,Sergio Leone,"['Clint Eastwood', 'Gian Maria Volontè', 'Marianne Koch', 'Wolfgang Lukschy']",99,8.0,65        ,204999,14.5
220,220,Memories of Murder,2003,Crime Drama Mystery,Bong Joon Ho,"['Kang-ho Song', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']",132,8.1,82        ,154913,0.01
221,221,Trainspotting,1996,Drama,Danny Boyle,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']",93,8.1,83        ,652345,16.5
222,222,Midnight in Paris,2011,Comedy Fantasy Romance,Woody Allen,"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']",94,7.7,81        ,400258,56.82
223,223,Ocean's Eleven,2001,Crime Thriller,Steven Soderbergh,"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']",116,7.7,74        ,534769,183.42
224,224,A Bronx Tale,1993,Crime Drama Romance,Robert De Niro,"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra']",121,7.8,80        ,132985,17.27
225,225,The Trial of the Chicago 7,2020,Drama History Thriller,Aaron Sorkin,"['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen', 'Jeremy Strong']",129,7.8,76        ,154517,
226,226,Unforgiven,1992,Drama Western,Clint Eastwood,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']",130,8.2,85        ,388999,101.16
227,227,Hell or High Water,2016,Action Crime Drama,David Mackenzie,"['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']",102,7.6,88        ,212590,26.86
228,228,Hot Fuzz,2007,Action Comedy Mystery,Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']",121,7.8,81        ,479030,23.64
229,229,Portrait of a Lady on Fire,2019,Drama Romance,Céline Sciamma,"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']",122,8.1,95        ,75074,3.76
230,230,Man on Fire,2004,Action Crime Drama,Tony Scott,"['Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']",146,7.7,47        ,338197,77.91
231,231,Cast Away,2000,Adventure Drama Romance,Robert Zemeckis,"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']",143,7.8,73        ,547250,233.63
232,232,Gone Baby Gone,2007,Crime Drama Mystery,Ben Affleck,"['Morgan Freeman', 'Ed Harris', 'Casey Affleck', 'Michelle Monaghan']",114,7.6,72        ,260340,20.3
233,233,Incendies,2010,Drama Mystery War,Denis Villeneuve,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']",130,8.3,80        ,159592,6.86
234,234,Black Hawk Down,2001,Drama History War,Ridley Scott,"['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana']",144,7.7,74        ,374685,108.64
235,235,Spotlight,2015,Biography Crime Drama,Tom McCarthy,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']",129,8.1,93        ,438501,45.06
236,236,Zootopia,2016,Animation Adventure Comedy,Byron Howard,"['Rich Moore', 'Jared Bush', 'Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']",108,8.0,78        ,454236,341.27
237,237,E.T. the Extra-Terrestrial,1982,Family Sci-Fi,Steven Spielberg,"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']",115,7.8,91        ,384974,435.11
238,238,Star Wars: Episode VII - The Force Awakens,2015,Action Adventure Sci-Fi,J.J. Abrams,"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']",138,7.8,80        ,880807,936.66
239,239,Wonder,2017,Drama Family,Stephen Chbosky,"['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic', 'Julia Roberts']",113,8.0,66        ,151289,132.42
240,240,Big Fish,2003,Adventure Drama Fantasy,Tim Burton,"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']",125,8.0,58        ,425636,66.26
241,241,Warrior,2011,Action Drama Sport,Gavin O'Connor,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']",140,8.1,71        ,447389,13.66
242,242,Rush,2013,Action Biography Drama,Ron Howard,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']",123,8.1,74        ,449300,26.95
243,243,The Imitation Game,2014,Biography Drama Thriller,Morten Tyldum,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']",114,8.0,71        ,711801,91.13
244,244,Casino,1995,Crime Drama,Martin Scorsese,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']",178,8.2,73        ,484078,42.44
245,245,Creed,2015,Drama Sport,Ryan Coogler,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']",133,7.6,82        ,256233,109.77
246,246,Brokeback Mountain,2005,Drama Romance,Ang Lee,"['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']",134,7.7,87        ,335956,83.04
247,247,The Machinist,2004,Drama Thriller,Brad Anderson,"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian']",101,7.7,61        ,368306,1.08
248,248,Skyfall,2012,Action Adventure Thriller,Sam Mendes,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']",143,7.7,81        ,644897,304.36
249,249,A Beautiful Mind,2001,Biography Drama,Ron Howard,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']",135,8.2,72        ,875745,170.74
250,250,Kick-Ass,2010,Action Comedy Crime,Matthew Vaughn,"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']",117,7.6,66        ,537504,48.07
251,251,Rocky,1976,Drama Sport,John G. Avildsen,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']",120,8.1,70        ,536025,117.24
252,252,Wind River,2017,Crime Drama Mystery,Taylor Sheridan,"['Elizabeth Olsen', 'Jeremy Renner', 'Graham Greene', 'Kelsey Asbille']",107,7.7,73        ,219186,33.8
253,253,Platoon,1986,Drama War,Oliver Stone,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']",120,8.1,92        ,393024,138.53
254,254,Ratatouille,2007,Animation Adventure Comedy,Brad Bird,"['Jan Pinkava', 'Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']",111,8.0,96        ,664908,206.45
255,255,The Perks of Being a Wallflower,2012,Drama Romance,Stephen Chbosky,"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']",103,7.9,67        ,478093,17.74
256,256,Pan's Labyrinth,2006,Drama Fantasy War,Guillermo del Toro,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']",118,8.2,98        ,635099,37.63
257,257,Star Trek Into Darkness,2013,Action Adventure Sci-Fi,J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']",132,7.7,72        ,470460,228.78
258,258,The Fugitive,1993,Action Crime Drama,Andrew Davis,"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']",130,7.8,87        ,277056,183.88
259,259,Indiana Jones and the Last Crusade,1989,Action Adventure,Steven Spielberg,"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']",127,8.2,65        ,712878,197.17
260,260,Inside Out,2015,Animation Adventure Comedy,Pete Docter,"['Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']",95,8.1,94        ,647118,356.46
261,261,Argo,2012,Biography Drama Thriller,Ben Affleck,"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']",120,7.7,86        ,587606,136.03
262,262,"Lock, Stock and Two Smoking Barrels",1998,Action Comedy Crime,Guy Ritchie,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']",107,8.2,66        ,551856,3.9
263,263,Chinatown,1974,Drama Mystery Thriller,Roman Polanski,"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']",130,8.2,92        ,307029,8.49
264,264,Shrek,2001,Animation Adventure Comedy,Andrew Adamson,"['Vicky Jenson', 'Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']",90,7.9,84        ,634998,267.67
265,265,Dallas Buyers Club,2013,Biography Drama,Jean-Marc Vallée,"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', 'Steve Zahn']",117,8.0,79        ,457837,27.3
266,266,Deliverance,1972,Adventure Drama Thriller,John Boorman,"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']",109,7.7,80        ,102607,7.06
267,267,L.A. Confidential,1997,Crime Drama Mystery,Curtis Hanson,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']",138,8.2,90        ,548625,64.62
268,268,Kill Bill: Vol. 2,2004,Action Crime Thriller,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']",137,8.0,83        ,708533,66.21
269,269,12 Years a Slave,2013,Biography Drama History,Steve McQueen,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']",134,8.1,96        ,660766,56.67
270,270,Office Space,1999,Comedy,Mike Judge,"['Ron Livingston', 'Jennifer Aniston', 'David Herman', 'Ajay Naidu']",89,7.7,68        ,250134,10.82
271,271,Children of Men,2006,Adventure Drama Sci-Fi,Alfonso Cuarón,"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']",109,7.9,84        ,476987,35.55
272,272,Minority Report,2002,Action Crime Mystery,Steven Spielberg,"['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']",145,7.6,80        ,523604,132.07
273,273,"Monsters, Inc.",2001,Animation Adventure Comedy,Pete Docter,"['David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']",92,8.1,79        ,844717,289.92
274,274,Dead Poets Society,1989,Comedy Drama,Peter Weir,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']",128,8.1,79        ,444876,95.86
275,275,Back to the Future Part II,1989,Adventure Comedy Sci-Fi,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Thomas F. Wilson']",108,7.8,57        ,497966,118.5
276,276,The Godfather: Part III,1990,Crime Drama,Francis Ford Coppola,"['Al Pacino', 'Diane Keaton', 'Andy Garcia', 'Talia Shire']",162,7.6,60        ,372751,66.67
277,277,The Invisible Guest,2016,Crime Drama Mystery,Oriol Paulo,"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie']",106,8.1,-,157922,
278,278,Blue Is the Warmest Colour,2013,Drama Romance,Abdellatif Kechiche,"['Léa Seydoux', 'Adèle Exarchopoulos', 'Salim Kechiouche', 'Aurélien Recoing']",180,7.7,89        ,143379,2.2
279,279,Fantastic Mr. Fox,2009,Animation Adventure Comedy,Wes Anderson,"['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']",87,7.9,83        ,210409,21.0
280,280,Lost in Translation,2003,Comedy Drama,Sofia Coppola,"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris']",102,7.7,89        ,430092,44.59
281,281,American Gangster,2007,Biography Crime Drama,Ridley Scott,"['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']",157,7.8,76        ,403738,130.16
282,282,Dances with Wolves,1990,Adventure Drama Western,Kevin Costner,"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']",181,8.0,72        ,248774,184.21
283,283,Finding Nemo,2003,Animation Adventure Comedy,Andrew Stanton,"['Lee Unkrich', 'Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",100,8.1,90        ,977770,380.84
284,284,The Graduate,1967,Comedy Drama Romance,Mike Nichols,"['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']",106,8.0,83        ,261280,104.95
285,285,Airplane!,1980,Comedy,Jim Abrahams,"['David Zucker', 'Jerry Zucker', 'Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar']",88,7.7,78        ,222977,83.4
286,286,Howl's Moving Castle,2004,Animation Adventure Family,Hayao Miyazaki,"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']",119,8.2,80        ,353158,4.71
287,287,Willy Wonka & the Chocolate Factory,1971,Family Fantasy Musical,Mel Stuart,"['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']",100,7.8,67        ,186973,4.0
288,288,Halloween,1978,Horror Thriller,John Carpenter,"['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes']",91,7.7,87        ,241427,47.0
