,movie,year,genres,directors,actors,timeMin,ratings,metascore,votes,us_grossMillions
133,A Star Is Born,(2018),"Drama, Music, Romance",Bradley Cooper,"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']",136 min,7.6,88        ,"352,646",$215.29M
134,Captain America: Civil War,(2016),"Action, Adventure, Sci-Fi",Anthony Russo,"['Joe Russo', 'Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']",147 min,7.8,75        ,"701,018",$408.08M
135,Mystic River,(2003),"Crime, Drama, Mystery",Clint Eastwood,"['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']",138 min,7.9,84        ,"434,089",$90.14M
136,Black Swan,(2010),"Drama, Thriller",Darren Aronofsky,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']",108 min,8.0,79        ,"719,552",$106.95M
137,The Terminator,(1984),"Action, Sci-Fi",James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']",107 min,8.0,84        ,"817,263",$38.40M
138,The Lord of the Rings: The Two Towers,(2002),"Action, Adventure, Drama",Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",179 min,8.7,87        ,"1,534,569",$342.55M
139,12 Angry Men,(1957),"Crime, Drama",Sidney Lumet,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",96 min,9.0,96        ,"721,663",$4.36M
140,The Deer Hunter,(1978),"Drama, War",Michael Cimino,"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']",183 min,8.1,86        ,"322,390",$48.98M
141,Spirited Away,(2001),"Animation, Adventure, Family",Hayao Miyazaki,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",125 min,8.6,96        ,"685,832",$10.06M
142,Eternal Sunshine of the Spotless Mind,(2004),"Drama, Romance, Sci-Fi",Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']",108 min,8.3,89        ,"941,794",$34.40M
143,Green Book,(2018),"Biography, Comedy, Drama",Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",130 min,8.2,69        ,"418,760",$85.08M
144,Ex Machina,(2014),"Drama, Sci-Fi, Thriller",Alex Garland,"['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac', 'Sonoya Mizuno']",108 min,7.7,78        ,"496,952",$25.44M
145,The Girl with the Dragon Tattoo,(2011),"Crime, Drama, Mystery",David Fincher,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']",158 min,7.8,71        ,"437,144",$102.52M
146,Oldboy,(2003),"Action, Drama, Mystery",Park Chan-Wook,"['Choi Min-sik', 'Yoo Ji-Tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']",120 min,8.4,77        ,"536,190",$0.71M
147,Nightcrawler,(2014),"Crime, Drama, Thriller",Dan Gilroy,"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']",117 min,7.8,76        ,"490,465",$32.38M
148,Primal Fear,(1996),"Crime, Drama, Mystery",Gregory Hoblit,"['Richard Gere', 'Laura Linney', 'Edward Norton', 'John Mahoney']",129 min,7.7,47        ,"197,614",$56.12M
149,Captain Fantastic,(2016),"Comedy, Drama",Matt Ross,"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']",118 min,7.9,72        ,"202,649",$5.88M
150,Full Metal Jacket,(1987),"Drama, War",Stanley Kubrick,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']",116 min,8.3,76        ,"696,836",$46.36M
151,Magnolia,(1999),Drama,Paul Thomas Anderson,"['Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']",188 min,8.0,77        ,"297,988",$22.46M
152,Dazed and Confused,(1993),Comedy,Richard Linklater,"['Jason London', 'Wiley Wiggins', 'Matthew McConaughey', 'Rory Cochrane']",102 min,7.6,78        ,"172,820",$7.99M
153,The Truman Show,(1998),"Comedy, Drama",Peter Weir,"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']",103 min,8.1,90        ,"980,321",$125.62M
154,Sound of Metal,(2019),"Drama, Music",Darius Marder,"['Riz Ahmed', 'Olivia Cooke', 'Paul Raci', 'Lauren Ridloff']",120 min,7.8,82        ,"100,741",-
155,Hacksaw Ridge,(2016),"Biography, Drama, History",Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']",139 min,8.1,71        ,"461,863",$67.21M
156,The Hunt,(2012),Drama,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']",115 min,8.3,77        ,"299,568",$0.69M
157,Drive,(I) (2011),"Crime, Drama",Nicolas Winding Refn,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']",100 min,7.8,78        ,"590,691",$35.06M
158,Logan,(2017),"Action, Drama, Sci-Fi",James Mangold,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']",137 min,8.1,77        ,"680,386",$226.28M
159,About Time,(I) (2013),"Comedy, Drama, Fantasy",Richard Curtis,"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']",123 min,7.8,55        ,"319,578",$15.32M
160,One Flew Over the Cuckoo's Nest,(1975),Drama,Milos Forman,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']",133 min,8.7,84        ,"947,695",$112.00M
161,The Lion King,(1994),"Animation, Adventure, Drama",Roger Allers,"['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']",88 min,8.5,88        ,"976,071",$422.78M
162,City of God,(2002),"Crime, Drama",Fernando Meirelles,"['Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']",130 min,8.6,79        ,"717,548",$7.56M
163,Where Eagles Dare,(1968),"Action, Adventure, War",Brian G. Hutton,"['Richard Burton', 'Clint Eastwood', 'Mary Ure', 'Patrick Wymark']",158 min,7.6,63        ,"55,098",-
164,Sin City,(2005),"Crime, Thriller",Frank Miller,"['Quentin Tarantino', 'Robert Rodriguez', 'Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']",124 min,8.0,74        ,"747,810",$74.10M
165,The Martian,(2015),"Adventure, Drama, Sci-Fi",Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']",144 min,8.0,80        ,"788,947",$228.43M
166,Fargo,(1996),"Crime, Drama, Thriller",Joel Coen,"['Ethan Coen', 'William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']",98 min,8.1,85        ,"639,367",$24.61M
167,The Sandlot,(1993),"Comedy, Drama, Family",David Mickey Evans,"['Tom Guiry', 'Mike Vitar', 'Art LaFleur', 'Patrick Renna']",101 min,7.8,55        ,"83,683",$32.42M
168,La La Land,(2016),"Comedy, Drama, Music",Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",128 min,8.0,94        ,"531,752",$151.10M
169,Demon Slayer: Mugen Train,(2020),"Animation, Action, Adventure",Haruo Sotozaki,"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']",117 min,8.3,75        ,"31,707",-
170,Home Alone,(1990),"Comedy, Family",Chris Columbus,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']",103 min,7.6,63        ,"504,116",$285.76M
171,The Big Short,(2015),"Biography, Comedy, Drama",Adam McKay,"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",130 min,7.8,81        ,"384,716",$70.26M
172,The Last of the Mohicans,(1992),"Action, Adventure, Drama",Michael Mann,"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']",112 min,7.7,76        ,"157,613",$75.51M
173,The Exorcist,(1973),Horror,William Friedkin,"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']",122 min,8.0,81        ,"374,125",$232.91M
174,The Handmaiden,(2016),"Drama, Romance, Thriller",Park Chan-Wook,"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Moon So-ri']",145 min,8.1,84        ,"125,454",$2.01M
175,Mission: Impossible - Fallout,(2018),"Action, Adventure, Thriller",Christopher McQuarrie,"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']",147 min,7.7,86        ,"305,386",$220.16M
176,Casino Royale,(2006),"Action, Adventure, Thriller",Martin Campbell,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",144 min,8.0,80        ,"596,999",$167.45M
177,Donnie Darko,(2001),"Drama, Mystery, Sci-Fi",Richard Kelly,"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']",113 min,8.0,88        ,"760,295",$1.48M
178,What We Do in the Shadows,(2014),"Comedy, Horror",Jemaine Clement,"['Taika Waititi', 'Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh']",86 min,7.7,76        ,"165,359",$3.33M
179,Coco,(I) (2017),"Animation, Adventure, Comedy",Lee Unkrich,"['Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']",105 min,8.4,81        ,"423,684",$209.73M
180,Into the Wild,(2007),"Adventure, Biography, Drama",Sean Penn,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']",148 min,8.1,73        ,"590,723",$18.35M
181,Harry Potter and the Deathly Hallows: Part 1,(2010),"Adventure, Fantasy, Mystery",David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']",146 min,7.7,65        ,"498,471",$295.98M
182,The Pianist,(2002),"Biography, Drama, Music",Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",150 min,8.5,85        ,"763,276",$32.57M
183,2001: A Space Odyssey,(1968),"Adventure, Sci-Fi",Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']",149 min,8.3,84        ,"625,032",$56.95M
184,A Few Good Men,(1992),"Drama, Thriller",Rob Reiner,"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']",138 min,7.7,62        ,"244,910",$141.34M
185,Moneyball,(2011),"Biography, Drama, Sport",Bennett Miller,"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']",133 min,7.6,87        ,"387,604",$75.61M
186,Her,(2013),"Drama, Romance, Sci-Fi",Spike Jonze,"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']",126 min,8.0,91        ,"562,972",$25.57M
187,Captain America: The Winter Soldier,(2014),"Action, Adventure, Sci-Fi",Anthony Russo,"['Joe Russo', 'Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']",136 min,7.7,70        ,"770,251",$259.77M
188,Come and See,(1985),"Drama, Thriller, War",Elem Klimov,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']",142 min,8.3,-,"66,302",-
189,Stardust,(2007),"Adventure, Family, Fantasy",Matthew Vaughn,"['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']",127 min,7.6,66        ,"261,394",$38.63M
190,"Three Billboards Outside Ebbing, Missouri",(2017),"Comedy, Crime, Drama",Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']",115 min,8.1,88        ,"460,824",$54.51M
191,Predator,(1987),"Action, Adventure, Sci-Fi",John McTiernan,"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']",107 min,7.8,45        ,"384,263",$59.74M
192,American History X,(1998),Drama,Tony Kaye,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",119 min,8.5,62        ,"1,061,186",$6.72M
193,The Incredibles,(2004),"Animation, Action, Adventure",Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']",115 min,8.0,90        ,"677,155",$261.44M
194,The Social Network,(2010),"Biography, Drama",David Fincher,"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']",120 min,7.7,95        ,"649,207",$96.96M
195,Saw,(2004),"Horror, Mystery, Thriller",James Wan,"['Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Ken Leung']",103 min,7.6,46        ,"394,052",$56.00M
196,The Hobbit: The Desolation of Smaug,(2013),"Adventure, Fantasy",Peter Jackson,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']",161 min,7.8,66        ,"618,183",$258.37M
197,Vertigo,(1958),"Mystery, Romance, Thriller",Alfred Hitchcock,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']",128 min,8.3,100        ,"378,903",$3.20M
198,The Intouchables,(2011),"Biography, Comedy, Drama",Olivier Nakache,"['Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']",112 min,8.5,57        ,"790,003",$13.18M
199,Atonement,(2007),"Drama, Mystery, Romance",Joe Wright,"['Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']",123 min,7.8,85        ,"260,749",$50.93M
200,The Breakfast Club,(1985),"Comedy, Drama",John Hughes,"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']",97 min,7.8,66        ,"369,704",$45.88M
201,Rogue One: A Star Wars Story,(2016),"Action, Adventure, Sci-Fi",Gareth Edwards,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']",133 min,7.8,65        ,"576,186",$532.18M
202,Apocalypto,(2006),"Action, Adventure, Drama",Mel Gibson,"['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']",139 min,7.8,68        ,"298,152",$50.87M
203,Marriage Story,(2019),"Comedy, Drama, Romance",Noah Baumbach,"['Adam Driver', 'Scarlett Johansson', 'Julia Greer', 'Azhy Robertson']",137 min,7.9,94        ,"268,049",$2.00M
204,Once Upon a Time in America,(1984),"Crime, Drama",Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']",229 min,8.4,-,"324,914",$5.32M
205,Road to Perdition,(2002),"Crime, Drama, Thriller",Sam Mendes,"['Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']",117 min,7.7,72        ,"255,386",$104.45M
206,V for Vendetta,(2005),"Action, Drama, Sci-Fi",James McTeigue,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']",132 min,8.1,62        ,"1,060,359",$70.51M
207,The Help,(2011),Drama,Tate Taylor,"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']",146 min,8.0,62        ,"437,779",$169.71M
208,Silver Linings Playbook,(2012),"Comedy, Drama, Romance",David O. Russell,"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']",122 min,7.7,81        ,"677,489",$132.09M
209,Rear Window,(1954),"Mystery, Thriller",Alfred Hitchcock,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']",112 min,8.5,100        ,"461,246",$36.76M
210,The Notebook,(2004),"Drama, Romance",Nick Cassavetes,"['Gena Rowlands', 'James Garner', 'Rachel McAdams', 'Ryan Gosling']",123 min,7.8,53        ,"537,094",$81.00M
211,Harry Potter and the Half-Blood Prince,(2009),"Action, Adventure, Family",David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",153 min,7.6,78        ,"495,215",$301.96M
212,Life Is Beautiful,(1997),"Comedy, Drama, Romance",Roberto Benigni,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",116 min,8.6,59        ,"646,807",$57.60M
213,Psycho,(1960),"Horror, Mystery, Thriller",Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",109 min,8.5,97        ,"625,457",$32.00M
214,For a Few Dollars More,(1965),Western,Sergio Leone,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp']",132 min,8.2,74        ,"241,164",$15.00M
215,Your Name.,(2016),"Animation, Drama, Fantasy",Makoto Shinkai,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita', 'Aoi Yûki']",106 min,8.4,79        ,"219,332",$5.02M
216,The Thing,(1982),"Horror, Mystery, Sci-Fi",John Carpenter,"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']",109 min,8.1,57        ,"387,370",$13.78M
217,The Curious Case of Benjamin Button,(2008),"Drama, Fantasy, Romance",David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']",166 min,7.8,70        ,"609,373",$127.51M
218,Room,(I) (2015),"Drama, Thriller",Lenny Abrahamson,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']",118 min,8.1,86        ,"389,490",$14.68M
219,A Fistful of Dollars,(1964),"Action, Drama, Western",Sergio Leone,"['Clint Eastwood', 'Gian Maria Volontè', 'Marianne Koch', 'Wolfgang Lukschy']",99 min,8.0,65        ,"204,999",$14.50M
220,Memories of Murder,(2003),"Crime, Drama, Mystery",Bong Joon Ho,"['Kang-ho Song', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']",132 min,8.1,82        ,"154,913",$0.01M
221,Trainspotting,(1996),Drama,Danny Boyle,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']",93 min,8.1,83        ,"652,345",$16.50M
222,Midnight in Paris,(2011),"Comedy, Fantasy, Romance",Woody Allen,"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']",94 min,7.7,81        ,"400,258",$56.82M
223,Ocean's Eleven,(2001),"Crime, Thriller",Steven Soderbergh,"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']",116 min,7.7,74        ,"534,769",$183.42M
224,A Bronx Tale,(1993),"Crime, Drama, Romance",Robert De Niro,"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra']",121 min,7.8,80        ,"132,985",$17.27M
225,The Trial of the Chicago 7,(2020),"Drama, History, Thriller",Aaron Sorkin,"['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen', 'Jeremy Strong']",129 min,7.8,76        ,"154,517",-
226,Unforgiven,(1992),"Drama, Western",Clint Eastwood,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']",130 min,8.2,85        ,"388,999",$101.16M
227,Hell or High Water,(II) (2016),"Action, Crime, Drama",David Mackenzie,"['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']",102 min,7.6,88        ,"212,590",$26.86M
228,Hot Fuzz,(2007),"Action, Comedy, Mystery",Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']",121 min,7.8,81        ,"479,030",$23.64M
229,Portrait of a Lady on Fire,(2019),"Drama, Romance",Céline Sciamma,"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']",122 min,8.1,95        ,"75,074",$3.76M
230,Man on Fire,(2004),"Action, Crime, Drama",Tony Scott,"['Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']",146 min,7.7,47        ,"338,197",$77.91M
231,Cast Away,(2000),"Adventure, Drama, Romance",Robert Zemeckis,"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']",143 min,7.8,73        ,"547,250",$233.63M
232,Gone Baby Gone,(2007),"Crime, Drama, Mystery",Ben Affleck,"['Morgan Freeman', 'Ed Harris', 'Casey Affleck', 'Michelle Monaghan']",114 min,7.6,72        ,"260,340",$20.30M
233,Incendies,(2010),"Drama, Mystery, War",Denis Villeneuve,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']",130 min,8.3,80        ,"159,592",$6.86M
234,Black Hawk Down,(2001),"Drama, History, War",Ridley Scott,"['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana']",144 min,7.7,74        ,"374,685",$108.64M
235,Spotlight,(I) (2015),"Biography, Crime, Drama",Tom McCarthy,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']",129 min,8.1,93        ,"438,501",$45.06M
236,Zootopia,(2016),"Animation, Adventure, Comedy",Byron Howard,"['Rich Moore', 'Jared Bush', 'Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']",108 min,8.0,78        ,"454,236",$341.27M
237,E.T. the Extra-Terrestrial,(1982),"Family, Sci-Fi",Steven Spielberg,"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']",115 min,7.8,91        ,"384,974",$435.11M
238,Star Wars: Episode VII - The Force Awakens,(2015),"Action, Adventure, Sci-Fi",J.J. Abrams,"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']",138 min,7.8,80        ,"880,807",$936.66M
239,Wonder,(I) (2017),"Drama, Family",Stephen Chbosky,"['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic', 'Julia Roberts']",113 min,8.0,66        ,"151,289",$132.42M
240,Big Fish,(2003),"Adventure, Drama, Fantasy",Tim Burton,"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']",125 min,8.0,58        ,"425,636",$66.26M
241,Warrior,(2011),"Action, Drama, Sport",Gavin O'Connor,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']",140 min,8.1,71        ,"447,389",$13.66M
242,Rush,(I) (2013),"Action, Biography, Drama",Ron Howard,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']",123 min,8.1,74        ,"449,300",$26.95M
243,The Imitation Game,(2014),"Biography, Drama, Thriller",Morten Tyldum,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']",114 min,8.0,71        ,"711,801",$91.13M
244,Casino,(1995),"Crime, Drama",Martin Scorsese,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']",178 min,8.2,73        ,"484,078",$42.44M
245,Creed,(II) (2015),"Drama, Sport",Ryan Coogler,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']",133 min,7.6,82        ,"256,233",$109.77M
246,Brokeback Mountain,(2005),"Drama, Romance",Ang Lee,"['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']",134 min,7.7,87        ,"335,956",$83.04M
247,The Machinist,(2004),"Drama, Thriller",Brad Anderson,"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian']",101 min,7.7,61        ,"368,306",$1.08M
248,Skyfall,(2012),"Action, Adventure, Thriller",Sam Mendes,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']",143 min,7.7,81        ,"644,897",$304.36M
249,A Beautiful Mind,(2001),"Biography, Drama",Ron Howard,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']",135 min,8.2,72        ,"875,745",$170.74M
250,Kick-Ass,(2010),"Action, Comedy, Crime",Matthew Vaughn,"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']",117 min,7.6,66        ,"537,504",$48.07M
251,Rocky,(1976),"Drama, Sport",John G. Avildsen,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']",120 min,8.1,70        ,"536,025",$117.24M
252,Wind River,(2017),"Crime, Drama, Mystery",Taylor Sheridan,"['Elizabeth Olsen', 'Jeremy Renner', 'Graham Greene', 'Kelsey Asbille']",107 min,7.7,73        ,"219,186",$33.80M
253,Platoon,(1986),"Drama, War",Oliver Stone,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']",120 min,8.1,92        ,"393,024",$138.53M
254,Ratatouille,(2007),"Animation, Adventure, Comedy",Brad Bird,"['Jan Pinkava', 'Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']",111 min,8.0,96        ,"664,908",$206.45M
255,The Perks of Being a Wallflower,(2012),"Drama, Romance",Stephen Chbosky,"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']",103 min,7.9,67        ,"478,093",$17.74M
256,Pan's Labyrinth,(2006),"Drama, Fantasy, War",Guillermo del Toro,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']",118 min,8.2,98        ,"635,099",$37.63M
257,Star Trek Into Darkness,(2013),"Action, Adventure, Sci-Fi",J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']",132 min,7.7,72        ,"470,460",$228.78M
258,The Fugitive,(1993),"Action, Crime, Drama",Andrew Davis,"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']",130 min,7.8,87        ,"277,056",$183.88M
259,Indiana Jones and the Last Crusade,(1989),"Action, Adventure",Steven Spielberg,"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']",127 min,8.2,65        ,"712,878",$197.17M
260,Inside Out,(I) (2015),"Animation, Adventure, Comedy",Pete Docter,"['Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']",95 min,8.1,94        ,"647,118",$356.46M
261,Argo,(2012),"Biography, Drama, Thriller",Ben Affleck,"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']",120 min,7.7,86        ,"587,606",$136.03M
262,"Lock, Stock and Two Smoking Barrels",(1998),"Action, Comedy, Crime",Guy Ritchie,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']",107 min,8.2,66        ,"551,856",$3.90M
263,Chinatown,(1974),"Drama, Mystery, Thriller",Roman Polanski,"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']",130 min,8.2,92        ,"307,029",$8.49M
264,Shrek,(2001),"Animation, Adventure, Comedy",Andrew Adamson,"['Vicky Jenson', 'Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']",90 min,7.9,84        ,"634,998",$267.67M
265,Dallas Buyers Club,(2013),"Biography, Drama",Jean-Marc Vallée,"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', 'Steve Zahn']",117 min,8.0,79        ,"457,837",$27.30M
266,Deliverance,(1972),"Adventure, Drama, Thriller",John Boorman,"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']",109 min,7.7,80        ,"102,607",$7.06M
267,L.A. Confidential,(1997),"Crime, Drama, Mystery",Curtis Hanson,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']",138 min,8.2,90        ,"548,625",$64.62M
